  point=      0    -237.60292
  point=      1    -237.67203
  point=      2    -239.09134
  point=      3    -238.76386
  point=      4    -238.31388
  point=      5    -237.88286
  point=      6    -237.64309
  point=      7    -237.70267
  point=      8    -238.03595
  point=      9    -238.50007
  point=     10    -238.92438
  point=     11    -239.19370
  point=     12    -239.27345
  point=     13    -239.18892
  point=     14    -238.99155
  point=     15    -238.73504
  point=     16    -238.46327
  point=     17    -238.20828
  point=     18    -237.99124
  point=     19    -237.82620
  point=     20    -237.72159
  point=     21    -237.68186
  point=     22    -237.70848
  point=     23    -237.80062
  point=     24    -237.95448
  point=     25    -238.16319
  point=     26    -238.41463
  point=     27    -238.68954
  point=     28    -238.95925
  point=     29    -239.18308
  point=     30    -239.30968
  point=     31    -239.28481
  point=     32    -239.07287
  point=     33    -238.68833
  point=     34    -238.22417
  point=     35    -237.84163
  point=     36    -237.70151
  point=     37    -237.86780
  point=     38    -238.26603
  point=     39    -238.73182
  point=     40    -239.10767
  point=     41    -239.30692
  point=     42    -239.32026
  point=     43    -239.18664
  point=     44    -238.96015
  point=     45    -238.69154
  point=     46    -238.42016
  point=     47    -238.17420
  point=     48    -237.97199
  point=     49    -237.82517
  point=     50    -237.74046
  point=     51    -237.72105
  point=     52    -237.76775
  point=     53    -237.87874
  point=     54    -238.04924
  point=     55    -238.27079
  point=     56    -238.52905
  point=     57    -238.80182
  point=     58    -239.05680
  point=     59    -239.24952
  point=     60    -239.32646
  point=     61    -239.23652
  point=     62    -238.95728
  point=     63    -238.52797
  point=     64    -238.06822
  point=     65    -237.74893
  point=     66    -237.70782
  point=     67    -237.96203
  point=     68    -238.39770
  point=     69    -238.84262
  point=     70    -239.15952
  point=     71    -239.29012
  point=     72    -239.24508
  point=     73    -239.07119
  point=     74    -238.82273
  point=     75    -238.54710
  point=     76    -238.27939
  point=     77    -238.04383
  point=     78    -237.85542
  point=     79    -237.72368
  point=     80    -237.65352
  point=     81    -237.64703
  point=     82    -237.70384
  point=     83    -237.82121
  point=     84    -237.99365
  point=     85    -238.21207
  point=     86    -238.46160
  point=     87    -238.71979
  point=     88    -238.95397
  point=     89    -239.12004
  point=     90    -239.16632
  point=     91    -239.04615
  point=     92    -238.74386
  point=     93    -238.30567
  point=     94    -237.85414
  point=     95    -237.55420
  point=     96    -237.52945
  point=     97    -237.78404
  point=     98    -238.20163
  point=     99    -238.61853
  point=    100    -238.90972
  point=    101    -239.02549
  point=    102    -238.97985
  point=    103    -238.81887
  point=    104    -238.59315
  point=    105    -238.34497
  point=    106    -238.10464
  point=    107    -237.89209
  point=    108    -237.71885
  point=    109    -237.59084
  point=    110    -237.51049
  point=    111    -237.47778
  point=    112    -237.49146
  point=    113    -237.54894
  point=    114    -237.64662
  point=    115    -237.77982
  point=    116    -237.94228
  point=    117    -238.12595
  point=    118    -238.31971
  point=    119    -238.50863
  point=    120    -238.67342
  point=    121    -238.78959
  point=    122    -238.82954
  point=    123    -238.76735
  point=    124    -238.58913
  point=    125    -238.30559
  point=    126    -237.96317
  point=    127    -237.64097
  point=    128    -237.42661
  point=    129    -237.37700
  point=    130    -237.48936
  point=    131    -237.70352
  point=    132    -237.93312
  point=    133    -238.10304
  point=    134    -238.17035
  point=    135    -238.12542
  point=    136    -237.98016
  point=    137    -237.75593
  point=    138    -237.47524
  point=    139    -237.15841
  point=    140    -236.82164
  point=    141    -236.47747
  point=    142    -236.13530
  point=    143    -235.80212
  point=    144    -235.48379
  point=    145    -235.18414
  point=    146    -234.90591
  point=    147    -234.65082
  point=    148    -234.41944
  point=    149    -234.21140
  point=    150    -234.02583
  point=    151    -233.86111
  point=    152    -233.71539
  point=    153    -233.58640
  point=    154    -233.47214
  point=    155    -233.37077
  point=    156    -233.28066
  point=    157    -233.20056
  point=    158    -233.12968
  point=    159    -233.06761
  point=    160    -233.01405
  point=    161    -232.96866
  point=    162    -232.93147
  point=    163    -232.90284
  point=    164    -232.88388
  point=    165    -232.87705
  point=    166    -232.88642
  point=    167    -232.91804
  point=    168    -232.97926
  point=    169    -233.07735
  point=    170    -233.21715
  point=    171    -233.39887
  point=    172    -233.61683
  point=    173    -233.85971
  point=    174    -234.11247
  point=    175    -234.35927
  point=    176    -234.58631
  point=    177    -234.78333
  point=    178    -234.94453
  point=    179    -235.06804
  point=    180    -235.15501
  point=    181    -235.20868
  point=    182    -235.23340
  point=    183    -235.23380
  point=    184    -235.21449
  point=    185    -235.17970
  point=    186    -235.13314
  point=    187    -235.07800
  point=    188    -235.01695
  point=    189    -234.95217
  point=    190    -234.88552
  point=    191    -234.81851
  point=    192    -234.75241
  point=    193    -234.68838
  point=    194    -234.62734
  point=    195    -234.57018
  point=    196    -234.51774
  point=    197    -234.47080
  point=    198    -234.43013
  point=    199    -234.39650
  point=    200    -234.37071
  point=    201    -234.35354
  point=    202    -234.34582
  point=    203    -234.34832
  point=    204    -234.36183
  point=    205    -234.38707
  point=    206    -234.42466
  point=    207    -234.47503
  point=    208    -234.53826
  point=    209    -234.61385
  point=    210    -234.70056
  point=    211    -234.79599
  point=    212    -234.89598
  point=    213    -234.99404
  point=    214    -235.08059
  point=    215    -235.14229
  point=    216    -235.16157
  point=    217    -235.11785
  point=    218    -234.99091
  point=    219    -234.76883
  point=    220    -234.45953
  point=    221    -234.10130
  point=    222    -233.76296
  point=    223    -233.52537
  point=    224    -233.44777
  point=    225    -233.53743
  point=    226    -233.74520
  point=    227    -233.99048
  point=    228    -234.19760
  point=    229    -234.31904
  point=    230    -234.33997
  point=    231    -234.26886
  point=    232    -234.12583
  point=    233    -233.93322
  point=    234    -233.71091
  point=    235    -233.47446
  point=    236    -233.23557
  point=    237    -233.00229
  point=    238    -232.78016
  point=    239    -232.57292
  point=    240    -232.38281
  point=    241    -232.21135
  point=    242    -232.05924
  point=    243    -231.92697
  point=    244    -231.81481
  point=    245    -231.72281
  point=    246    -231.65103
  point=    247    -231.59958
  point=    248    -231.56859
  point=    249    -231.55827
  point=    250    -231.56882
  point=    251    -231.60052
  point=    252    -231.65365
  point=    253    -231.72855
  point=    254    -231.82555
  point=    255    -231.94473
  point=    256    -232.08594
  point=    257    -232.24850
  point=    258    -232.43085
  point=    259    -232.63044
  point=    260    -232.84277
  point=    261    -233.06085
  point=    262    -233.27426
  point=    263    -233.46831
  point=    264    -233.62342
  point=    265    -233.71596
  point=    266    -233.72223
  point=    267    -233.62727
  point=    268    -233.43713
  point=    269    -233.19158
  point=    270    -232.96436
  point=    271    -232.84225
  point=    272    -232.88691
  point=    273    -233.10209
  point=    274    -233.43142
  point=    275    -233.78877
  point=    276    -234.09711
  point=    277    -234.31191
  point=    278    -234.42303
  point=    279    -234.44344
  point=    280    -234.39622
  point=    281    -234.30497
  point=    282    -234.18972
  point=    283    -234.06562
  point=    284    -233.94346
  point=    285    -233.83055
  point=    286    -233.73146
  point=    287    -233.64900
  point=    288    -233.58483
  point=    289    -233.53976
  point=    290    -233.51411
  point=    291    -233.50795
  point=    292    -233.52119
  point=    293    -233.55374
  point=    294    -233.60570
  point=    295    -233.67714
  point=    296    -233.76823
  point=    297    -233.87931
  point=    298    -234.01088
  point=    299    -234.16346
  point=    300    -234.33758
  point=    301    -234.53359
  point=    302    -234.75148
  point=    303    -234.99059
  point=    304    -235.24906
  point=    305    -235.52338
  point=    306    -235.80717
  point=    307    -236.08994
  point=    308    -236.35548
  point=    309    -236.58004
  point=    310    -236.73197
  point=    311    -236.77453
  point=    312    -236.67587
  point=    313    -236.42813
  point=    314    -236.07190
  point=    315    -235.70771
  point=    316    -235.47246
  point=    317    -235.47664
  point=    318    -235.74002
  point=    319    -236.17865
  point=    320    -236.65558
  point=    321    -237.05100
  point=    322    -237.30164
  point=    323    -237.40007
  point=    324    -237.37251
  point=    325    -237.25650
  point=    326    -237.08724
  point=    327    -236.89244
  point=    328    -236.69202
  point=    329    -236.49941
  point=    330    -236.32311
  point=    331    -236.16856
  point=    332    -236.03896
  point=    333    -235.93622
  point=    334    -235.86131
  point=    335    -235.81482
  point=    336    -235.79705
  point=    337    -235.80836
  point=    338    -235.84919
  point=    339    -235.91992
  point=    340    -236.02100
  point=    341    -236.15269
  point=    342    -236.31510
  point=    343    -236.50773
  point=    344    -236.72898
  point=    345    -236.97545
  point=    346    -237.24094
  point=    347    -237.51496
  point=    348    -237.78066
  point=    349    -238.01298
  point=    350    -238.17712
  point=    351    -238.23042
  point=    352    -238.13221
  point=    353    -237.86473
  point=    354    -237.46195
  point=    355    -237.02817
  point=    356    -236.71678
  point=    357    -236.65952
  point=    358    -236.88718
  point=    359    -237.30868
  point=    360    -237.76900
  point=    361    -238.13257
  point=    362    -238.33089
  point=    363    -238.35970
  point=    364    -238.25187
  point=    365    -238.05133
  point=    366    -237.79802
  point=    367    -237.52241
  point=    368    -237.24566
  point=    369    -236.98160
  point=    370    -236.73881
  point=    371    -236.52247
  point=    372    -236.33536
  point=    373    -236.17894
  point=    374    -236.05390
  point=    375    -235.96061
  point=    376    -235.89939
  point=    377    -235.87052
  point=    378    -235.87441
  point=    379    -235.91149
  point=    380    -235.98228
  point=    381    -236.08689
  point=    382    -236.22490
  point=    383    -236.39461
  point=    384    -236.59212
  point=    385    -236.80997
  point=    386    -237.03486
  point=    387    -237.24528
  point=    388    -237.40801
  point=    389    -237.47703
  point=    390    -237.39770
  point=    391    -237.12384
  point=    392    -236.65065
  point=    393    -236.05247
  point=    394    -235.49169
  point=    395    -235.16013
  point=    396    -235.16788
  point=    397    -235.46706
  point=    398    -235.88473
  point=    399    -236.23275
  point=    400    -236.39554
  point=    401    -236.34822
  point=    402    -236.12564
  point=    403    -235.78430
  point=    404    -235.37764
  point=    405    -234.94730
  point=    406    -234.52215
  point=    407    -234.12104
  point=    408    -233.75589
  point=    409    -233.43414
  point=    410    -233.16047
  point=    411    -232.93788
  point=    412    -232.76849
  point=    413    -232.65406
  point=    414    -232.59628
  point=    415    -232.59621
  point=    416    -232.65481
  point=    417    -232.77194
  point=    418    -232.94573
  point=    419    -233.17112
  point=    420    -233.43770
  point=    421    -233.72691
  point=    422    -234.00758
  point=    423    -234.23222
  point=    424    -234.33662
  point=    425    -234.25069
  point=    426    -233.92944
  point=    427    -233.40400
  point=    428    -232.82154
  point=    429    -232.41803
  point=    430    -232.39620
  point=    431    -232.78639
  point=    432    -233.42335
  point=    433    -234.06335
  point=    434    -234.52441
  point=    435    -234.74246
  point=    436    -234.74513
  point=    437    -234.59945
  point=    438    -234.37392
  point=    439    -234.12237
  point=    440    -233.88160
  point=    441    -233.67499
  point=    442    -233.51626
  point=    443    -233.41326
  point=    444    -233.37014
  point=    445    -233.38884
  point=    446    -233.47035
  point=    447    -233.61471
  point=    448    -233.82162
  point=    449    -236.74029
  point=    450    -235.69878
  point=    451    -235.43633
  point=    452    -235.59890
  point=    453    -236.13941
  point=    454    -236.83262
  point=    455    -237.43009
  point=    456    -237.78550
  point=    457    -237.87602
  point=    458    -237.75551
  point=    459    -237.50079
  point=    460    -237.18054
  point=    461    -236.84521
  point=    462    -236.52836
  point=    463    -236.25053
  point=    464    -236.02401
  point=    465    -235.85552
  point=    466    -235.74883
  point=    467    -235.70584
  point=    468    -235.72737
  point=    469    -235.81359
  point=    470    -235.96388
  point=    471    -236.17649
  point=    472    -236.44743
  point=    473    -236.76907
  point=    474    -237.12768
  point=    475    -237.49985
  point=    476    -237.84813
  point=    477    -238.11703
  point=    478    -238.23383
  point=    479    -238.12323
  point=    480    -237.74563
