      1 T=  2379. E= -.22952312E+03 F= -.23843956E+03 E0= -.23832380E+03  EK= 0.89164E+01 SP= 0.00E+00 SK= 0.00E+00
      2 T=  2434. E= -.22953115E+03 F= -.23865409E+03 E0= -.23853859E+03  EK= 0.91229E+01 SP= 0.00E+00 SK= 0.00E+00
      3 T=  2521. E= -.22953975E+03 F= -.23899088E+03 E0= -.23887544E+03  EK= 0.94511E+01 SP= 0.00E+00 SK= 0.00E+00
      4 T=  2610. E= -.22954557E+03 F= -.23932852E+03 E0= -.23921311E+03  EK= 0.97829E+01 SP= 0.00E+00 SK= 0.00E+00
      5 T=  2674. E= -.22954887E+03 F= -.23957185E+03 E0= -.23945656E+03  EK= 0.10023E+02 SP= 0.00E+00 SK= 0.00E+00
      6 T=  2701. E= -.22954774E+03 F= -.23967405E+03 E0= -.23955863E+03  EK= 0.10126E+02 SP= 0.00E+00 SK= 0.00E+00
      7 T=  2693. E= -.22954497E+03 F= -.23964080E+03 E0= -.23952536E+03  EK= 0.10096E+02 SP= 0.00E+00 SK= 0.00E+00
      8 T=  2658. E= -.22954249E+03 F= -.23950586E+03 E0= -.23939041E+03  EK= 0.99634E+01 SP= 0.00E+00 SK= 0.00E+00
      9 T=  2606. E= -.22953941E+03 F= -.23930854E+03 E0= -.23919328E+03  EK= 0.97691E+01 SP= 0.00E+00 SK= 0.00E+00
     10 T=  2548. E= -.22953684E+03 F= -.23908768E+03 E0= -.23897241E+03  EK= 0.95508E+01 SP= 0.00E+00 SK= 0.00E+00
     11 T=  2491. E= -.22953621E+03 F= -.23887488E+03 E0= -.23875954E+03  EK= 0.93387E+01 SP= 0.00E+00 SK= 0.00E+00
     12 T=  2442. E= -.22953504E+03 F= -.23868914E+03 E0= -.23857388E+03  EK= 0.91541E+01 SP= 0.00E+00 SK= 0.00E+00
     13 T=  2404. E= -.22953510E+03 F= -.23854670E+03 E0= -.23843129E+03  EK= 0.90116E+01 SP= 0.00E+00 SK= 0.00E+00
     14 T=  2380. E= -.22953203E+03 F= -.23845254E+03 E0= -.23833723E+03  EK= 0.89205E+01 SP= 0.00E+00 SK= 0.00E+00
     15 T=  2371. E= -.22953097E+03 F= -.23841701E+03 E0= -.23830183E+03  EK= 0.88860E+01 SP= 0.00E+00 SK= 0.00E+00
     16 T=  2377. E= -.22953237E+03 F= -.23844246E+03 E0= -.23832720E+03  EK= 0.89101E+01 SP= 0.00E+00 SK= 0.00E+00
     17 T=  2399. E= -.22953441E+03 F= -.23852570E+03 E0= -.23841028E+03  EK= 0.89913E+01 SP= 0.00E+00 SK= 0.00E+00
     18 T=  2434. E= -.22953530E+03 F= -.23865985E+03 E0= -.23854448E+03  EK= 0.91246E+01 SP= 0.00E+00 SK= 0.00E+00
     19 T=  2481. E= -.22953618E+03 F= -.23883744E+03 E0= -.23872208E+03  EK= 0.93013E+01 SP= 0.00E+00 SK= 0.00E+00
     20 T=  2536. E= -.22953701E+03 F= -.23904494E+03 E0= -.23892960E+03  EK= 0.95079E+01 SP= 0.00E+00 SK= 0.00E+00
     21 T=  2594. E= -.22953831E+03 F= -.23926208E+03 E0= -.23914674E+03  EK= 0.97238E+01 SP= 0.00E+00 SK= 0.00E+00
     22 T=  2646. E= -.22954070E+03 F= -.23946052E+03 E0= -.23934511E+03  EK= 0.99198E+01 SP= 0.00E+00 SK= 0.00E+00
     23 T=  2683. E= -.22954396E+03 F= -.23960298E+03 E0= -.23948770E+03  EK= 0.10059E+02 SP= 0.00E+00 SK= 0.00E+00
     24 T=  2695. E= -.22954614E+03 F= -.23964706E+03 E0= -.23953184E+03  EK= 0.10101E+02 SP= 0.00E+00 SK= 0.00E+00
     25 T=  2671. E= -.22954737E+03 F= -.23955922E+03 E0= -.23944394E+03  EK= 0.10012E+02 SP= 0.00E+00 SK= 0.00E+00
     26 T=  2610. E= -.22954504E+03 F= -.23932903E+03 E0= -.23921374E+03  EK= 0.97840E+01 SP= 0.00E+00 SK= 0.00E+00
     27 T=  2522. E= -.22953927E+03 F= -.23899484E+03 E0= -.23887951E+03  EK= 0.94556E+01 SP= 0.00E+00 SK= 0.00E+00
     28 T=  2432. E= -.22953202E+03 F= -.23864931E+03 E0= -.23853404E+03  EK= 0.91173E+01 SP= 0.00E+00 SK= 0.00E+00
     29 T=  2371. E= -.22952321E+03 F= -.23840993E+03 E0= -.23829470E+03  EK= 0.88867E+01 SP= 0.00E+00 SK= 0.00E+00
     30 T=  2362. E= -.22952710E+03 F= -.23838169E+03 E0= -.23826641E+03  EK= 0.88546E+01 SP= 0.00E+00 SK= 0.00E+00
     31 T=  2410. E= -.22953224E+03 F= -.23856540E+03 E0= -.23845015E+03  EK= 0.90332E+01 SP= 0.00E+00 SK= 0.00E+00
     32 T=  2493. E= -.22953855E+03 F= -.23888550E+03 E0= -.23877020E+03  EK= 0.93469E+01 SP= 0.00E+00 SK= 0.00E+00
     33 T=  2582. E= -.22954594E+03 F= -.23922462E+03 E0= -.23910936E+03  EK= 0.96787E+01 SP= 0.00E+00 SK= 0.00E+00
     34 T=  2648. E= -.22954714E+03 F= -.23947469E+03 E0= -.23935940E+03  EK= 0.99275E+01 SP= 0.00E+00 SK= 0.00E+00
     35 T=  2679. E= -.22954606E+03 F= -.23958806E+03 E0= -.23947279E+03  EK= 0.10042E+02 SP= 0.00E+00 SK= 0.00E+00
     36 T=  2673. E= -.22954488E+03 F= -.23956548E+03 E0= -.23945025E+03  EK= 0.10021E+02 SP= 0.00E+00 SK= 0.00E+00
     37 T=  2639. E= -.22954182E+03 F= -.23943438E+03 E0= -.23931916E+03  EK= 0.98926E+01 SP= 0.00E+00 SK= 0.00E+00
     38 T=  2587. E= -.22953865E+03 F= -.23923661E+03 E0= -.23912116E+03  EK= 0.96980E+01 SP= 0.00E+00 SK= 0.00E+00
     39 T=  2528. E= -.22953696E+03 F= -.23901232E+03 E0= -.23889706E+03  EK= 0.94754E+01 SP= 0.00E+00 SK= 0.00E+00
     40 T=  2469. E= -.22953613E+03 F= -.23879180E+03 E0= -.23867666E+03  EK= 0.92557E+01 SP= 0.00E+00 SK= 0.00E+00
     41 T=  2417. E= -.22953392E+03 F= -.23859533E+03 E0= -.23848019E+03  EK= 0.90614E+01 SP= 0.00E+00 SK= 0.00E+00
     42 T=  2376. E= -.22953326E+03 F= -.23844112E+03 E0= -.23832593E+03  EK= 0.89079E+01 SP= 0.00E+00 SK= 0.00E+00
