      1 T=    68. E= -.14973268E+02 F= -.14982102E+02 E0= -.14993230E+02  EK= 0.88341E-02 SP= 0.00E+00 SK= 0.00E+00
      2 T=   597. E= -.14980354E+02 F= -.15057571E+02 E0= -.15061709E+02  EK= 0.77217E-01 SP= 0.00E+00 SK= 0.00E+00
      3 T=  1613. E= -.14978352E+02 F= -.15186913E+02 E0= -.15192171E+02  EK= 0.20856E+00 SP= 0.00E+00 SK= 0.00E+00
      4 T=  3079. E= -.14979360E+02 F= -.15377416E+02 E0= -.15381530E+02  EK= 0.39806E+00 SP= 0.00E+00 SK= 0.00E+00
      5 T=  4909. E= -.14980258E+02 F= -.15614751E+02 E0= -.15618634E+02  EK= 0.63449E+00 SP= 0.00E+00 SK= 0.00E+00
      6 T=  6973. E= -.14981177E+02 F= -.15882474E+02 E0= -.15886339E+02  EK= 0.90130E+00 SP= 0.00E+00 SK= 0.00E+00
      7 T=  9069. E= -.14983974E+02 F= -.16156256E+02 E0= -.16160121E+02  EK= 0.11723E+01 SP= 0.00E+00 SK= 0.00E+00
      8 T= 10914. E= -.14987760E+02 F= -.16398537E+02 E0= -.16402403E+02  EK= 0.14108E+01 SP= 0.00E+00 SK= 0.00E+00
      9 T= 12139. E= -.14991974E+02 F= -.16561049E+02 E0= -.16564915E+02  EK= 0.15691E+01 SP= 0.00E+00 SK= 0.00E+00
     10 T= 12328. E= -.14995119E+02 F= -.16588609E+02 E0= -.16592475E+02  EK= 0.15935E+01 SP= 0.00E+00 SK= 0.00E+00
     11 T= 11144. E= -.14996299E+02 F= -.16436819E+02 E0= -.16440684E+02  EK= 0.14405E+01 SP= 0.00E+00 SK= 0.00E+00
     12 T=  8562. E= -.14992640E+02 F= -.16099404E+02 E0= -.16103269E+02  EK= 0.11068E+01 SP= 0.00E+00 SK= 0.00E+00
     13 T=  5103. E= -.14984612E+02 F= -.15644220E+02 E0= -.15648085E+02  EK= 0.65961E+00 SP= 0.00E+00 SK= 0.00E+00
     14 T=  1856. E= -.14973287E+02 F= -.15213234E+02 E0= -.15217099E+02  EK= 0.23995E+00 SP= 0.00E+00 SK= 0.00E+00
     15 T=    98. E= -.14966408E+02 F= -.14979035E+02 E0= -.14982900E+02  EK= 0.12626E-01 SP= 0.00E+00 SK= 0.00E+00
     16 T=   600. E= -.14968812E+02 F= -.15046341E+02 E0= -.15050206E+02  EK= 0.77528E-01 SP= 0.00E+00 SK= 0.00E+00
     17 T=  3137. E= -.14978265E+02 F= -.15383738E+02 E0= -.15387603E+02  EK= 0.40547E+00 SP= 0.00E+00 SK= 0.00E+00
     18 T=  6633. E= -.14988830E+02 F= -.15846167E+02 E0= -.15850033E+02  EK= 0.85734E+00 SP= 0.00E+00 SK= 0.00E+00
     19 T=  9818. E= -.14995388E+02 F= -.16264485E+02 E0= -.16268350E+02  EK= 0.12691E+01 SP= 0.00E+00 SK= 0.00E+00
     20 T= 11826. E= -.14996990E+02 F= -.16525661E+02 E0= -.16529527E+02  EK= 0.15287E+01 SP= 0.00E+00 SK= 0.00E+00
     21 T= 12391. E= -.14995082E+02 F= -.16596778E+02 E0= -.16600644E+02  EK= 0.16017E+01 SP= 0.00E+00 SK= 0.00E+00
